S_01	S_02	S_03	S_04	S_05	S_06	S_08	S_09	S_10	S_11	S_12	S_13	S_14	S_15	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_07	S_16	S_25	
ENSG00000213252	0	2	0	0	0	1	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	4
ENSG00000213253	9	4	3	3	4	7	2	6	14	7	3	2	15	6	4	8	15	9	1	6	14	5	6	5	2	10	14	5	11	9	2	6
ENSG00000213260	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0
ENSG00000213261	18	16	16	13	7	26	21	11	19	27	38	17	7	16	27	42	34	34	19	21	29	21	24	19	23	26	14	33	29	22	13	8
ENSG00000213262	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0
ENSG00000213275	4	0	10	0	9	2	3	2	2	1	0	0	2	0	0	0	4	1	2	3	5	3	0	0	1	1	1	3	8	0	3	1
ENSG00000213279	0	0	5	0	0	0	5	0	0	3	5	2	3	2	0	3	2	2	4	1	12	0	2	1	2	0	2	1	1	0	0	9
ENSG00000213280	9	3	1	2	4	15	2	6	11	12	16	12	1	6	10	11	21	19	4	2	12	3	7	7	7	16	3	6	2	13	6	4
ENSG00000213281	736	594	581	661	552	203	564	631	659	591	1175	937	751	111	695	773	794	596	617	470	573	367	694	463	484	552	310	311	449	665	511	521
ENSG00000213290	0	1	0	2	0	4	3	1	1	0	10	0	0	1	0	0	2	2	0	2	0	6	0	1	3	0	0	1	0	1	4	1
ENSG00000213291	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213293	0	3	2	0	0	0	1	1	0	1	0	0	0	2	1	0	0	1	4	3	0	1	0	0	0	1	1	5	2	0	0	0
ENSG00000213296	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213300	8	6	14	9	10	12	4	4	12	6	12	15	12	8	12	5	9	4	6	7	17	4	10	5	3	3	1	5	7	4	9	12
ENSG00000213303	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0
ENSG00000213304	1	2	1	0	0	0	0	0	1	0	0	2	13	0	0	0	3	1	1	1	0	3	0	2	1	0	1	3	0	2	2	0
ENSG00000213305	4	1	1	0	1	0	1	0	0	1	0	1	0	3	4	1	0	0	1	4	0	0	2	1	0	0	2	0	1	1	1	0
ENSG00000213309	3	2	13	5	3	8	14	4	9	19	17	4	14	6	6	20	14	26	11	12	24	10	3	9	11	16	6	9	6	33	5	8
ENSG00000213310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213312	2	1	0	0	3	0	0	0	4	1	1	3	0	0	0	0	5	2	1	1	0	2	0	1	0	3	2	1	2	0	0	0
ENSG00000213315	12	24	9	9	28	37	13	43	37	12	48	11	25	9	12	28	20	31	21	3	21	13	19	19	22	65	50	18	29	45	17	31
ENSG00000213316	63	28	104	15	17	18	129	136	106	70	55	46	65	25	30	63	63	24	49	45	57	26	21	40	25	37	21	44	77	86	45	61
ENSG00000213326	54	58	39	60	54	104	78	82	92	55	87	66	83	35	49	63	95	92	56	80	98	59	99	61	85	159	68	89	98	118	29	85
ENSG00000213328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213331	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213332	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000213337	29	129	26	65	56	53	15	40	34	73	54	40	34	66	62	56	49	46	37	46	48	51	39	43	59	76	5	67	64	43	48	51
ENSG00000213338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000213339	366	464	319	533	542	331	378	330	565	786	353	756	486	521	470	456	450	925	513	566	427	530	249	354	581	861	347	718	600	394	374	500
ENSG00000213341	217	206	213	149	186	382	153	203	185	232	517	538	237	340	377	537	346	318	367	195	312	348	352	261	241	248	136	264	186	351	436	314
ENSG00000213343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213344	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSG00000213347	45	34	28	89	59	78	23	106	50	58	118	121	25	64	19	27	34	133	38	43	22	30	17	20	32	86	12	28	54	51	8	75
ENSG00000213355	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213362	1	4	6	8	5	9	12	7	3	2	7	3	9	5	6	6	7	1	8	3	8	4	8	1	3	2	0	1	7	0	6	1
ENSG00000213363	2	1	0	0	1	0	1	1	1	0	3	2	2	0	1	0	0	0	0	1	0	1	1	0	3	5	1	1	0	0	0	0
ENSG00000213366	171	83	78	71	84	10	135	45	105	17	69	54	21	54	315	238	280	55	227	259	451	206	199	288	688	190	14	115	228	54	517	189
ENSG00000213368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
ENSG00000213370	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000213371	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000213376	2	3	1	4	3	18	1	5	5	8	0	4	5	2	7	4	2	2	1	3	0	3	3	2	0	2	0	6	3	4	0	2
ENSG00000213380	129	355	240	191	234	123	204	186	268	330	149	335	259	360	202	173	135	370	234	248	152	208	131	233	303	417	152	192	295	197	170	214
ENSG00000213383	0	1	1	2	2	1	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	4	0
ENSG00000213385	2	33	1	7	2	2	3	4	4	2	0	9	10	0	1	1	4	12	0	6	4	4	2	2	8	3	3	5	8	2	3	4
ENSG00000213386	0	5	0	0	0	2	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	5	3	1	0	0	0	0	0	1	0	0
ENSG00000213390	108	145	144	70	104	105	181	63	147	114	146	220	100	248	195	168	189	201	161	148	146	161	177	158	177	186	51	124	198	135	168	254
ENSG00000213394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213397	0	1	0	0	1	2	1	0	0	0	1	1	0	0	0	3	3	1	1	4	0	1	3	1	6	0	2	1	2	4	3	1
ENSG00000213398	21	18	41	24	23	18	60	18	18	33	43	18	15	53	87	111	57	88	99	145	149	86	78	76	201	64	12	61	126	19	69	85
ENSG00000213399	1	6	1	3	3	3	3	2	4	4	6	8	2	4	3	3	3	4	5	4	6	5	2	2	4	6	0	4	10	9	1	2
ENSG00000213401	0	0	1	453	14	1	2	0	2	0	2	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	41	1	0
ENSG00000213406	0	1	1	0	1	1	3	4	0	0	0	1	0	0	4	0	0	0	1	1	2	4	1	1	0	0	0	1	4	1	3	1
ENSG00000213411	1	4	4	0	0	0	0	0	0	0	3	0	0	0	0	0	3	1	0	3	0	2	3	2	3	0	7	1	0	1	1	0
ENSG00000213412	0	8	23	7	2	129	6	18	19	71	22	76	10	23	11	2	11	4	21	14	2	68	11	31	24	29	3	7	22	4	1	38
ENSG00000213420	10	10	4	25	6	19	4	4	0	3	15	1	9	34	1	1	6	10	2	7	3	11	1	2	8	21	4	7	8	18	9	4
ENSG00000213423	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213424	5	1	9	1	1	1	10	0	0	2	0	7	2	1	7	6	29	2	1	3	17	1	2	6	7	6	2	2	9	1	5	2
ENSG00000213430	1	9	5	19	6	16	1	7	3	8	4	15	8	18	8	2	5	4	11	1	4	6	5	8	5	7	3	18	4	8	4	2
ENSG00000213432	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	0
ENSG00000213433	7	25	19	6	18	12	3	2	7	17	35	11	37	13	11	17	17	17	13	6	31	21	10	8	28	26	7	11	24	25	10	38
ENSG00000213434	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213435	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSG00000213442	386	421	345	289	424	472	472	429	818	522	721	412	516	409	419	691	1030	781	499	385	581	412	375	329	430	732	383	695	476	779	307	452
ENSG00000213445	566	925	946	393	511	515	570	502	419	1226	441	140	551	636	380	694	508	335	676	498	526	436	318	336	440	334	78	568	719	416	301	500
ENSG00000213448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000213450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213453	0	0	1	0	1	2	1	4	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	1	2	0	0	0	0	3	0	0
ENSG00000213462	56	128	21	39	65	152	39	72	117	38	137	216	141	123	258	320	164	139	120	64	35	289	174	99	32	32	36	93	36	108	61	52
ENSG00000213463	561	517	506	332	581	1116	602	541	610	1076	1036	1709	750	2177	1008	850	970	1076	785	683	745	1309	838	809	718	714	226	1368	1046	605	966	737
ENSG00000213465	716	626	824	651	791	757	861	520	659	689	1015	670	762	402	593	909	525	264	511	477	801	504	289	414	409	727	263	515	1068	723	775	728
ENSG00000213467	0	0	2	0	0	1	2	0	0	0	0	0	4	1	0	2	0	0	0	2	1	0	0	0	0	1	0	0	2	2	0	0
ENSG00000213468	7	32	3	14	4	22	1	2	8	2	26	25	11	1	0	4	1	1	15	7	2	1	0	0	0	33	52	1	10	28	0	9
ENSG00000213471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSG00000213480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213483	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213492	8	2	0	3	3	2	0	5	5	7	14	0	3	3	2	1	2	3	3	1	2	6	2	0	2	5	2	2	1	3	1	5
ENSG00000213493	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	2	0	0	1	0	0	3	0	1	1
ENSG00000213500	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213509	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	4	0	0	0
ENSG00000213512	0	0	2	1	3	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000213513	1	1	0	0	0	0	0	0	0	0	0	1	0	0	5	5	0	1	3	2	1	1	1	0	4	5	0	1	0	0	1	1
ENSG00000213514	0	0	0	2	0	0	2	0	0	0	0	1	10	1	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0
ENSG00000213516	387	449	328	254	277	505	291	234	191	321	323	444	186	634	605	767	622	337	494	407	512	396	528	385	372	453	91	391	465	404	624	356
ENSG00000213519	2	1	1	2	0	4	4	0	1	0	0	0	0	0	1	2	0	2	5	1	4	0	0	3	1	0	0	0	1	0	2	0
ENSG00000213522	0	0	0	0	0	1	0	3	0	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213523	575	754	438	601	818	1038	353	387	934	1369	687	952	1095	1000	548	700	716	825	585	535	664	881	348	503	737	623	301	808	650	931	572	891
ENSG00000213526	0	1	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	1
ENSG00000213533	17	10	11	12	8	32	15	2	19	23	6	19	3	5	9	11	14	5	13	2	6	9	4	5	8	12	3	12	26	9	16	19
ENSG00000213538	0	0	0	0	0	0	0	1	0	0	0	1	16	1	0	2	0	1	0	0	3	1	0	0	4	0	0	0	1	3	1	0
ENSG00000213539	1	2	2	1	4	2	1	0	4	0	0	0	0	3	1	0	1	2	1	1	0	1	1	0	0	2	2	2	0	0	6	2
ENSG00000213540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213542	15	11	1	11	3	3	5	2	14	7	14	5	0	8	3	2	9	10	6	10	3	9	3	4	8	14	2	7	12	10	3	10
ENSG00000213543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0
ENSG00000213549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213551	472	424	269	530	347	633	219	666	449	260	617	616	511	539	364	557	484	366	291	310	408	384	277	328	284	359	176	410	484	482	454	345
ENSG00000213553	201	199	111	127	235	280	252	126	507	264	298	637	302	325	272	356	520	385	269	236	319	292	262	250	288	336	176	576	341	441	168	380
ENSG00000213560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213561	0	0	2	0	1	1	0	3	1	0	0	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000213563	1176	890	521	780	1019	915	263	380	1061	827	1489	1418	574	943	804	575	902	1031	1078	617	635	856	653	566	639	818	661	988	1318	850	507	789
ENSG00000213569	5	3	1	0	2	0	1	0	0	2	0	2	1	1	1	3	0	0	0	1	0	3	0	0	4	0	0	3	3	5	1	1
ENSG00000213574	1	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000213585	2911	3774	2241	2647	3347	6553	1476	2535	3046	3130	3803	5111	3363	4884	2745	2572	2894	1967	3710	1976	1883	3309	1814	1915	1903	3527	2849	3272	2254	3331	2878	2601
ENSG00000213588	228	294	193	165	260	334	147	122	378	210	333	347	293	320	228	187	164	127	188	126	131	155	120	164	98	134	88	139	183	214	126	171
ENSG00000213590	0	0	1	1	4	1	1	1	2	1	0	1	0	1	0	0	2	3	0	1	0	0	0	1	3	0	3	0	0	1	0	3
ENSG00000213593	1071	1699	1186	1260	1261	2405	752	781	2452	1735	2447	2554	2088	1757	2380	1430	1737	1258	1297	1088	1167	1404	1499	1276	1075	1217	723	1736	1278	1504	1338	1108
ENSG00000213598	10	10	8	8	13	19	10	12	25	13	23	11	40	9	9	19	27	17	8	14	15	11	24	14	18	24	24	18	28	34	10	16
ENSG00000213600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213609	54	46	40	52	77	122	73	228	140	74	92	60	77	59	60	70	93	157	52	58	97	60	53	78	100	219	224	77	121	143	47	141
ENSG00000213612	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213613	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000213614	939	649	557	680	340	504	434	547	876	1454	1172	1061	584	1283	1254	843	610	138	580	513	661	400	646	625	602	357	127	840	711	284	788	291
ENSG00000213619	1394	1216	955	1161	1071	2344	729	1132	696	1999	2123	1310	1476	1216	1075	1537	1119	1303	893	897	1130	1095	891	883	891	1017	513	1187	1280	1065	1082	968
ENSG00000213621	5	20	8	9	14	15	7	10	35	22	20	11	51	12	15	17	20	14	19	7	19	18	7	11	20	13	19	22	24	24	5	21
ENSG00000213625	1668	1278	1534	1092	1039	325	1539	1104	1297	1161	1660	1622	1569	1661	2293	2025	1855	1594	1582	1202	1303	1460	1879	1364	1062	1070	374	1190	1222	1452	2061	1295
ENSG00000213626	3877	5166	3487	5250	2629	2101	3547	1736	4338	959	4228	5096	4834	1353	724	614	3062	613	1879	792	492	485	440	1157	493	942	736	805	5947	5736	1108	1262
ENSG00000213630	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213638	14	44	14	3	40	22	16	18	20	11	12	12	8	6	28	37	17	22	23	27	33	24	13	31	26	40	11	30	55	29	25	44
ENSG00000213639	6921	8291	5394	8234	7040	13616	4964	9070	10256	9838	14913	12226	17791	12814	10294	13263	10731	10131	10276	6638	10839	9812	9606	8759	7606	7779	3758	7309	10952	12147	9307	9240
ENSG00000213640	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	1	3	3	15	2	2	8	0	1	9
ENSG00000213642	5	0	0	0	0	0	0	0	0	2	0	0	0	0	2	6	0	0	1	0	6	3	0	2	1	0	0	1	1	3	14	2
ENSG00000213644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000213650	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000213654	132	133	170	116	209	92	177	221	91	50	344	82	42	67	108	335	310	86	286	157	238	153	70	97	139	174	35	123	315	94	123	164
ENSG00000213658	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	0	0	0	0	0	0
ENSG00000213667	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213672	342	377	276	319	263	174	310	188	298	336	297	409	324	538	542	708	352	261	628	462	425	443	335	278	445	514	227	341	822	225	506	515
ENSG00000213673	0	0	0	0	0	3	0	5	0	1	0	0	0	0	1	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	4
ENSG00000213676	1072	856	858	561	913	1058	718	870	1500	961	1334	1202	1087	1665	1807	1320	943	1195	1132	838	882	1378	942	1053	1096	953	435	1137	877	1017	1099	1015
ENSG00000213683	0	3	1	0	0	1	0	2	0	4	0	1	0	2	2	0	1	1	4	0	0	2	2	3	0	3	0	1	0	0	0	5
ENSG00000213684	2	2	1	1	0	1	0	1	1	0	0	0	0	0	3	0	1	0	1	1	1	1	2	0	1	0	0	0	0	0	0	0
ENSG00000213690	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0
ENSG00000213693	4	11	1	2	1	16	5	3	2	2	4	1	0	4	6	4	14	4	5	3	4	4	4	7	4	9	0	1	2	10	1	6
ENSG00000213694	3062	622	852	637	486	369	617	177	121	100	254	6469	190	149	422	938	656	50	487	351	541	617	323	169	319	275	102	261	239	289	1806	415
ENSG00000213695	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1
ENSG00000213699	695	893	1242	1268	989	2079	486	560	1277	2980	1388	1278	994	1587	1281	810	806	761	765	1032	703	1313	631	968	789	937	293	1032	1136	611	717	1272
ENSG00000213700	23	58	12	45	5	10	3	9	3	15	22	19	26	13	16	10	10	9	2	12	9	18	5	6	11	16	13	16	15	22	5	10
ENSG00000213703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	2	0	0	0	0	0	0	0
ENSG00000213707	9	7	8	6	5	9	1	10	9	8	9	9	6	7	10	6	11	10	4	3	15	6	3	4	3	10	2	7	5	8	8	9
ENSG00000213713	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
ENSG00000213714	0	0	0	1	3	1	2	0	1	0	0	2	9	3	1	2	0	4	1	0	3	4	3	1	6	5	1	4	3	1	4	1
ENSG00000213719	6177	5394	6095	4046	6705	10297	4804	5503	7947	9150	12592	7775	9861	9132	6502	6917	6617	6870	5700	4617	4393	7968	4837	5555	5023	5621	2113	7131	7410	7183	5849	6338
ENSG00000213722	1995	1314	1844	1293	2039	1539	1651	1703	2119	2157	2215	1226	2490	1453	1185	1964	1285	969	1222	1452	1327	1548	755	1247	1211	1406	408	1347	2049	1626	2142	1740
ENSG00000213727	0	0	0	0	0	1	0	2	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000213730	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSG00000213735	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	1	0	0	2
ENSG00000213740	1	5	4	2	2	1	5	1	2	0	0	5	3	8	4	3	2	5	8	4	6	6	8	3	1	1	2	3	0	2	8	0
ENSG00000213741	9764	7354	5867	4972	6633	10153	9784	7139	14631	9965	25984	10073	13612	6247	7654	16745	24824	14807	13311	9176	12809	8878	13977	7713	10585	15250	5743	8782	8818	21470	7055	12127
ENSG00000213742	13	12	9	15	19	25	19	23	35	14	98	10	39	21	43	23	31	37	60	18	34	23	31	18	68	26	19	30	27	14	29	26
ENSG00000213750	0	7	7	13	4	12	4	6	2	8	14	5	1	4	5	5	2	3	5	4	4	11	1	1	2	4	0	5	5	5	2	9
ENSG00000213752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000213753	278	263	173	236	215	217	195	207	385	201	204	336	313	340	392	313	256	440	374	236	231	362	221	334	347	281	76	306	351	251	291	505
ENSG00000213754	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	4	1	0	0	0	0	2	0	10	0
ENSG00000213755	0	0	2	1	1	2	1	0	2	1	1	0	0	0	2	1	0	0	2	2	0	1	0	0	1	4	0	0	0	2	1	0
ENSG00000213757	27	14	8	8	17	15	20	9	32	11	45	32	10	9	37	49	61	29	33	30	57	31	27	20	24	37	5	19	23	48	18	20
ENSG00000213759	0	0	108	0	0	4	0	0	0	0	0	0	2	16	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213760	20	22	15	8	14	5	10	12	10	11	0	12	12	11	14	25	31	9	17	18	32	6	11	8	17	16	8	8	21	5	25	9
ENSG00000213761	0	0	0	0	1	0	0	3	0	3	0	1	0	0	0	0	6	5	0	2	2	0	0	0	1	3	3	1	0	0	0	0
ENSG00000213762	318	392	354	314	283	595	303	238	538	364	511	649	137	594	513	526	446	322	365	286	406	382	453	346	268	269	146	350	401	361	499	314
ENSG00000213763	7	1	3	2	3	7	9	3	0	2	3	2	0	2	5	6	3	1	5	1	6	9	4	3	1	1	0	1	2	1	14	0
ENSG00000213770	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213771	0	4	1	2	3	8	0	0	3	4	1	3	0	3	5	3	3	1	3	3	3	1	1	2	1	4	0	1	3	4	2	2
ENSG00000213772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0
ENSG00000213777	1	4	2	12	3	4	10	26	1	34	20	0	5	8	40	12	7	21	16	58	14	66	5	27	23	1	0	75	12	17	24	1
ENSG00000213780	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000213781	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213782	0	0	2	2	2	0	2	0	3	0	4	0	2	0	3	0	2	4	2	3	4	1	3	0	6	2	1	0	0	1	0	1
ENSG00000213783	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000213790	1	4	2	6	6	10	4	0	10	7	1	9	6	9	2	2	2	5	5	5	3	1	2	1	0	5	2	4	3	2	4	4
ENSG00000213791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000213793	117	167	127	45	283	400	199	146	260	201	176	666	208	641	549	526	428	465	257	410	392	581	457	558	400	420	124	405	464	402	372	381
ENSG00000213799	119	114	222	114	126	210	159	163	116	298	211	170	196	241	206	177	207	231	194	146	126	223	229	203	151	126	73	167	139	155	106	152
ENSG00000213801	3	12	8	2	6	11	19	9	17	15	25	17	12	39	33	25	77	104	23	44	17	63	41	53	85	41	6	41	11	43	20	28
ENSG00000213809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	0	1	1	0	0	0	0	0	0
ENSG00000213816	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213820	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213830	0	7	0	1	0	0	0	0	0	2	0	0	0	2	2	0	0	3	5	1	0	9	1	3	7	5	0	0	1	0	1	0
ENSG00000213839	0	0	0	1	2	0	3	1	1	0	0	0	4	1	2	1	1	0	1	1	0	1	2	0	0	1	1	1	0	0	0	0
ENSG00000213842	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
